seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
2841,,,25005640100,34222,14000US25005640100,2010,5358,2544,2814,1273,3398,687,4308,152,9,198,0,,27,117,547,1490,2024,1490,578,390,329,122,50,21,534,440,83,7,3,0,1,0
2842,,,25005640200,34228,14000US25005640200,2010,5954,2755,3199,1278,3639,1037,5131,140,18,108,2,,52,165,338,1396,2698,1396,554,418,284,91,29,20,1302,1102,181,14,3,1,1,0
2843,,,25005640300,34234,14000US25005640300,2010,3693,1681,2012,914,2305,474,2721,157,11,130,0,,20,93,561,1042,1581,1042,462,289,206,56,17,12,539,474,61,3,1,0,0,0
2844,,,25005640400,34238,14000US25005640400,2010,2682,1328,1354,536,1704,442,2461,53,5,24,0,,17,52,70,702,1167,702,300,198,127,57,13,7,465,386,67,7,2,3,0,0
2845,,,25005640500,34242,14000US25005640500,2010,5165,2473,2692,1067,3325,773,4512,121,12,67,0,,41,123,289,1280,2418,1280,562,374,226,72,35,11,1138,981,145,8,2,1,1,0
2846,,,25005640600,34248,14000US25005640600,2010,4450,2092,2358,1043,2899,508,3701,166,6,144,0,,42,102,289,1119,1855,1119,445,304,247,73,25,25,736,554,166,8,4,1,1,2
2847,,,25005640700,34253,14000US25005640700,2010,2900,1454,1446,559,1877,464,2641,47,2,103,0,,19,28,60,815,1191,815,346,232,156,50,21,10,376,318,51,6,1,0,0,0
2848,,,25005640800,34257,14000US25005640800,2010,3813,1870,1943,979,2485,349,2881,164,7,198,0,,42,99,422,1017,1417,1017,368,292,209,87,33,28,400,307,81,7,2,3,0,0
2849,,,25005640901,34261,14000US25005640901,2010,5071,2411,2660,1294,3183,594,3942,273,6,61,0,,81,165,543,1277,2192,1277,495,368,271,90,35,18,915,753,147,9,6,0,0,0
2850,,,25005641000,34267,14000US25005641000,2010,2419,1123,1296,501,1464,454,1968,102,2,25,0,,33,76,213,587,1191,587,286,156,93,39,6,7,604,530,66,5,3,0,0,0
2851,,,25005641101,34271,14000US25005641101,2010,1712,774,938,295,936,481,1230,134,4,36,0,,21,55,232,279,1051,279,125,72,53,15,8,6,772,716,54,0,1,1,0,0
2852,,,25005641200,34274,14000US25005641200,2010,2803,1372,1431,636,1763,404,2135,127,2,112,0,,83,81,263,659,1276,659,269,198,129,43,11,9,617,535,69,10,3,0,0,0
2853,,,25005641300,34277,14000US25005641300,2010,5326,2505,2821,1454,3260,612,3676,290,26,259,3,,67,140,865,1340,2270,1340,512,408,262,103,33,22,930,761,145,19,2,3,0,0
2854,,,25005641400,34283,14000US25005641400,2010,2586,1241,1345,611,1637,338,1931,111,4,151,0,,72,64,253,660,1151,660,276,189,130,41,11,13,491,418,63,8,2,0,0,0
2855,,,25005641500,34287,14000US25005641500,2010,2401,1135,1266,481,1544,376,2118,66,5,24,1,,12,58,117,602,1133,602,274,162,121,25,15,5,531,438,86,7,0,0,0,0
2856,,,25005641600,34290,14000US25005641600,2010,2323,1123,1200,468,1486,369,2191,31,4,14,0,,8,32,43,639,992,639,274,187,129,39,8,2,353,284,57,5,7,0,0,0
2857,,,25005641700,34293,14000US25005641700,2010,5096,2381,2715,978,3140,978,4663,71,4,128,0,,21,65,144,1343,2032,1343,557,381,261,101,28,15,689,567,110,9,2,1,0,0
2858,,,25005641800,34298,14000US25005641800,2010,2059,985,1074,399,1452,208,1847,54,5,24,0,,4,44,81,470,937,470,198,130,94,26,14,8,467,376,81,7,2,1,0,0
2859,,,25005641900,34302,14000US25005641900,2010,2275,1178,1097,387,1590,298,1933,100,9,25,0,,33,58,117,487,1127,487,224,138,78,25,14,8,640,539,92,3,5,1,0,0
2860,,,25005642000,34305,14000US25005642000,2010,3274,1558,1716,794,2139,341,2479,194,5,128,0,,16,79,373,786,1391,786,341,224,129,62,19,11,605,491,101,9,3,0,1,0
2861,,,25005642100,34309,14000US25005642100,2010,4144,1905,2239,793,2686,665,3480,179,5,82,1,,43,80,274,998,2047,998,460,302,162,54,19,1,1049,842,189,16,2,0,0,0
2862,,,25005642200,34313,14000US25005642200,2010,3881,1751,2130,753,2309,819,3338,116,4,61,0,,17,85,260,898,1417,898,365,240,179,77,18,19,519,438,70,10,1,0,0,0
2863,,,25005642300,34318,14000US25005642300,2010,2195,1031,1164,357,1336,502,2063,20,4,45,0,,10,18,35,622,845,622,304,143,115,49,6,5,223,189,32,2,0,0,0,0
2864,,,25005642400,34321,14000US25005642400,2010,2760,1339,1421,444,1875,441,2506,71,2,57,2,,0,39,83,713,1268,713,344,182,128,35,20,4,555,487,64,3,1,0,0,0
2865,,,25005642500,34325,14000US25005642500,2010,4517,2184,2333,775,2915,827,4251,77,2,45,1,,6,45,90,1170,1786,1170,530,271,255,73,28,13,616,502,102,6,3,3,0,0
2866,,,25005644101,34328,14000US25005644101,2010,5828,2818,3010,1036,3518,1274,5618,26,8,55,0,,9,55,57,1723,2367,1723,818,438,313,107,32,15,644,538,88,11,5,1,1,0
2867,,,25005644102,34332,14000US25005644102,2010,5057,2438,2619,1129,3061,867,4878,11,3,33,1,,10,63,58,1418,1861,1418,526,364,336,138,34,20,443,370,66,5,2,0,0,0
2868,,,25005644200,34335,14000US25005644200,2010,7280,3365,3915,1339,4185,1756,7059,29,9,60,0,,7,40,76,1977,2859,1977,874,495,402,140,44,22,882,749,116,10,6,1,0,0
2869,,,25005645101,34342,14000US25005645101,2010,4863,2365,2498,861,3109,893,4735,20,1,20,0,,1,43,43,1390,2042,1390,657,367,255,76,24,11,652,535,107,4,4,2,0,0
2870,,,25005645102,34346,14000US25005645102,2010,5385,2660,2725,1145,3406,834,5132,42,4,50,0,,10,73,74,1526,1965,1526,626,377,336,124,41,22,439,356,70,6,6,1,0,0
2871,,,25005645103,34350,14000US25005645103,2010,5617,2744,2873,1141,3512,964,5420,33,4,39,1,,21,43,56,1580,2072,1580,652,369,360,146,36,17,492,407,73,6,3,3,0,0
2872,,,25005646101,34354,14000US25005646101,2010,7356,3591,3765,1393,4558,1405,7111,37,4,52,0,,22,63,67,2080,2891,2080,920,502,402,170,58,28,811,659,137,9,4,1,1,0
2873,,,25005646103,34359,14000US25005646103,2010,5604,2718,2886,1255,3550,799,5458,18,0,27,4,,9,41,47,1597,2092,1597,653,375,372,138,40,19,495,393,89,10,3,0,0,0
2874,,,25005646104,34363,14000US25005646104,2010,2572,1262,1310,364,1461,747,2487,12,1,24,0,,5,19,24,761,1171,761,435,161,111,37,12,5,410,352,49,7,1,1,0,0
2875,,,25005650101,34366,14000US25005650101,2010,5753,2714,3039,1072,3520,1161,5237,108,4,26,0,,89,107,182,1464,2092,1464,607,371,329,110,28,19,628,486,117,17,5,0,2,1
2876,,,25005650102,34370,14000US25005650102,2010,4879,2328,2551,1150,3120,609,3676,125,12,71,0,,139,165,691,1312,1971,1312,524,368,261,111,31,17,659,532,113,9,3,1,0,1
2877,,,25005650201,34374,14000US25005650201,2010,2916,1424,1492,537,1883,496,2592,50,8,46,0,,47,44,129,797,1226,797,367,188,160,65,13,4,429,338,79,9,2,1,0,0
2878,,,25005650202,34378,14000US25005650202,2010,2142,988,1154,468,1212,462,1818,63,6,10,0,,26,46,173,599,916,599,262,181,101,44,10,1,317,259,53,3,1,1,0,0
2879,,,25005650300,34380,14000US25005650300,2010,3304,1545,1759,655,2135,514,2849,77,5,29,0,,37,86,221,849,1460,849,373,233,164,48,18,13,611,496,99,14,2,0,0,0
2880,,,25005650400,34385,14000US25005650400,2010,3773,1829,1944,922,2396,455,3047,93,6,14,0,,73,128,412,981,1572,981,389,294,185,78,19,16,591,468,103,11,7,2,0,0
2881,,,25005650500,34390,14000US25005650500,2010,3141,1503,1638,732,1984,425,2536,64,1,40,4,,47,104,345,811,1332,811,308,257,158,58,22,8,521,422,88,8,3,0,0,0
2882,,,25005650600,34394,14000US25005650600,2010,2759,1316,1443,661,1681,417,1920,115,7,25,0,,59,87,546,611,1197,611,195,178,142,61,23,12,586,497,74,8,4,1,0,2
2883,,,25005650700,34398,14000US25005650700,2010,2583,1425,1158,707,1701,175,993,154,32,18,0,,129,82,1175,542,887,542,140,136,106,93,34,33,345,235,71,17,11,8,2,1
2884,,,25005650800,34401,14000US25005650800,2010,3651,1787,1864,881,2285,485,2272,222,17,30,2,,167,129,812,883,1526,883,348,228,174,78,34,21,643,541,79,10,2,4,2,5
2885,,,25005650900,34406,14000US25005650900,2010,2867,1316,1551,956,1678,233,1267,162,16,44,0,,159,121,1098,762,1078,762,265,209,170,75,30,13,316,266,39,9,1,1,0,0
2886,,,25005651001,34410,14000US25005651001,2010,2865,1272,1593,461,1600,804,2297,87,14,77,3,,123,92,172,672,1185,672,310,158,124,56,15,9,513,423,62,17,7,2,1,1
2887,,,25005651002,34412,14000US25005651002,2010,3833,1804,2029,887,2332,614,2596,232,20,63,2,,141,189,590,992,1497,992,406,254,209,87,24,12,505,407,79,16,0,2,0,1
2888,,,25005651100,34415,14000US25005651100,2010,4117,1988,2129,1180,2516,421,2380,282,12,25,0,,220,240,958,957,1624,957,330,232,205,105,58,27,667,539,101,16,9,0,2,0
2889,,,25005651200,34420,14000US25005651200,2010,2068,1071,997,531,1429,108,1126,156,33,16,0,,75,90,572,411,807,411,128,120,86,40,15,22,396,282,95,10,6,1,2,0
2890,,,25005651300,34423,14000US25005651300,2010,2227,1096,1131,435,1480,312,1318,152,17,36,1,,139,129,435,429,938,429,163,108,95,38,13,12,509,406,88,11,3,1,0,0
2891,,,25005651400,34426,14000US25005651400,2010,3215,1525,1690,753,1990,472,1906,353,14,15,1,,235,249,442,714,1210,714,256,190,125,89,35,19,496,386,86,14,8,0,2,0
2892,,,25005651500,34431,14000US25005651500,2010,3115,1442,1673,847,1892,376,1461,340,13,41,0,,288,237,735,811,1213,811,287,225,176,77,30,16,402,333,60,8,1,0,0,0
2893,,,25005651600,34436,14000US25005651600,2010,3862,1844,2018,884,2517,461,2347,363,26,50,0,,369,276,431,999,1526,999,387,273,192,92,38,17,527,407,104,12,3,1,0,0
2894,,,25005651700,34441,14000US25005651700,2010,1983,974,1009,377,1312,294,885,323,15,14,1,,214,147,384,395,921,395,181,104,61,32,9,8,526,473,48,3,0,0,1,1
2895,,,25005651800,34444,14000US25005651800,2010,1745,861,884,163,1071,511,1082,145,18,31,0,,91,99,279,230,1155,230,140,52,22,12,3,1,925,848,73,3,0,1,0,0
2896,,,25005651900,34447,14000US25005651900,2010,1942,916,1026,547,1098,297,499,214,18,16,1,,362,199,633,465,825,465,163,136,99,42,18,7,360,317,39,3,0,0,1,0
2897,,,25005652000,34450,14000US25005652000,2010,2676,1255,1421,571,1682,423,1720,184,17,9,0,,231,186,329,618,1098,618,246,167,119,57,18,11,480,381,85,11,2,1,0,0
2898,,,25005652100,34454,14000US25005652100,2010,2815,1357,1458,635,1775,405,2160,129,12,21,0,,105,164,224,742,1124,742,309,179,155,66,26,7,382,298,68,9,3,2,1,1
2899,,,25005652200,34458,14000US25005652200,2010,2836,1271,1565,509,1706,621,2455,86,10,19,0,,71,91,104,770,1148,770,366,195,147,43,12,7,378,299,66,10,3,0,0,0
2900,,,25005652300,34462,14000US25005652300,2010,2870,1306,1564,736,1703,431,2142,100,6,9,0,,94,118,401,761,1184,761,301,218,148,66,22,6,423,349,61,10,3,0,0,0
2901,,,25005652400,34466,14000US25005652400,2010,2664,1291,1373,639,1632,393,2046,87,5,26,0,,45,79,376,698,1105,698,275,207,127,62,19,8,407,331,66,5,4,0,1,0
2902,,,25005652500,34469,14000US25005652500,2010,2589,1286,1303,671,1640,278,1637,107,11,27,0,,155,68,584,660,1017,660,250,174,136,59,24,17,357,278,69,6,3,0,1,0
2903,,,25005652600,34472,14000US25005652600,2010,2843,1440,1403,835,1801,207,1277,134,19,4,0,,90,100,1219,657,1000,657,168,176,166,69,43,35,343,267,62,8,3,2,1,0
2904,,,25005652700,34475,14000US25005652700,2010,3762,1852,1910,1026,2287,449,2150,165,12,15,0,,150,177,1093,863,1578,863,274,274,155,88,40,32,715,610,91,8,5,0,1,0
2905,,,25005652800,34480,14000US25005652800,2010,3277,1567,1710,635,2048,594,2907,47,3,12,0,,54,83,171,879,1349,879,372,229,175,74,19,10,470,376,79,12,2,0,1,0
2906,,,25005653101,34484,14000US25005653101,2010,6664,3160,3504,1344,4016,1304,6026,93,9,194,3,,64,129,146,1798,2729,1798,803,432,381,129,35,18,931,756,138,18,15,4,0,0
2907,,,25005653102,34489,14000US25005653102,2010,5381,3107,2274,1095,3936,350,4623,285,11,79,1,,34,82,266,1155,1408,1155,343,286,349,125,32,20,253,182,62,6,1,0,2,0
2908,,,25005653203,34492,14000US25005653203,2010,5005,2368,2637,918,2944,1143,4620,49,8,73,0,,98,82,75,1387,1956,1387,589,363,297,95,28,15,569,479,77,8,2,3,0,0
2909,,,25005653204,34497,14000US25005653204,2010,3214,1605,1609,673,2037,504,2920,36,3,114,0,,35,60,46,912,1175,912,362,225,212,77,24,12,263,214,35,6,6,2,0,0
2910,,,25005653301,34499,14000US25005653301,2010,5057,2335,2722,914,2792,1351,4785,38,4,58,0,,28,65,79,1410,2253,1410,730,296,243,98,33,10,843,742,85,10,2,3,0,1
2911,,,25005653304,34505,14000US25005653304,2010,3205,1590,1615,637,2010,558,3078,7,6,23,0,,18,44,29,959,1235,959,435,231,201,58,29,5,276,224,45,6,0,1,0,0
2912,,,25005654100,34508,14000US25005654100,2010,6916,3427,3489,1423,4528,965,6689,34,7,25,0,,40,49,72,1954,2555,1954,731,521,476,158,46,22,601,475,110,12,4,0,0,0
2913,,,25005654200,34513,14000US25005654200,2010,3387,1633,1754,667,2053,667,3230,14,9,6,0,,23,58,47,896,1379,896,368,220,195,80,17,16,483,399,74,5,4,1,0,0
2914,,,25005655100,34517,14000US25005655100,2010,4225,2045,2180,940,2529,756,3972,45,4,42,5,,48,57,52,1116,1559,1116,411,293,269,94,38,11,443,356,80,5,1,1,0,0
2915,,,25005655200,34521,14000US25005655200,2010,4415,2049,2366,839,2614,962,4146,48,11,46,4,,24,63,73,1107,1991,1107,482,292,227,71,23,12,884,784,83,10,6,1,0,0
2916,,,25005655300,34527,14000US25005655300,2010,3317,1603,1714,603,2059,655,3162,29,3,27,0,,30,26,40,837,1401,837,368,223,158,60,14,14,564,471,85,5,1,2,0,0
2917,,,25005655400,34531,14000US25005655400,2010,3916,1939,1977,618,2542,756,3754,18,5,37,0,,23,46,33,1118,1721,1118,584,252,193,58,23,8,603,485,106,10,2,0,0,0
2918,,,25005985500,34536,14000US25005985500,2010,5506,2941,2565,286,5043,177,4750,316,7,101,2,,49,117,164,388,481,388,141,99,94,37,12,5,93,72,17,2,2,0,0,0
2919,,,25005985600,34538,14000US25005985600,2010,5205,2395,2810,850,4016,339,4774,128,1,75,0,,23,55,149,870,1129,870,312,207,205,112,25,9,259,199,47,6,2,5,0,0
2920,,,25005990000,34540,14000US25005990000,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,,,25007200100,36704,14000US25007200100,2010,3949,1926,2023,728,2562,659,3334,141,16,30,1,,189,120,118,975,1806,975,474,221,187,66,20,7,831,649,142,24,6,5,1,4
2922,,,25007200200,36710,14000US25007200200,2010,4527,2223,2304,867,2868,792,3737,209,41,52,1,,167,210,110,1095,1989,1095,508,259,201,90,23,14,894,699,156,18,17,2,1,1
2923,,,25007200300,36716,14000US25007200300,2010,4067,2092,1975,803,2643,621,3550,85,17,19,1,,193,103,99,1074,1794,1074,531,268,183,57,25,10,720,565,122,22,7,3,0,1
2924,,,25007200400,36721,14000US25007200400,2010,3992,1943,2049,775,2590,627,3654,42,101,22,1,,22,93,57,1077,1779,1077,544,270,174,59,21,9,702,551,135,10,4,2,0,0
2925,,,25007990000,36730,14000US25007990000,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,,,25009201100,53051,14000US25009201100,2010,3410,1638,1772,556,2124,730,3257,15,3,58,0,,5,20,52,921,1540,921,478,190,190,49,9,5,619,516,94,6,3,0,0,0
2927,,,25009202101,53056,14000US25009202101,2010,2063,970,1093,539,1274,250,1944,14,1,24,0,,5,29,46,568,795,568,230,123,145,52,15,3,227,187,35,4,1,0,0,0
2928,,,25009202102,53060,14000US25009202102,2010,5836,2642,3194,1162,3435,1239,5336,101,4,129,4,,8,67,187,1532,2450,1532,644,423,326,106,24,9,918,793,115,6,2,2,0,0
2929,,,25009202200,53066,14000US25009202200,2010,5888,2866,3022,1443,3486,959,5544,42,2,111,0,,8,59,122,1720,2275,1720,776,384,359,157,39,5,555,447,94,8,3,2,1,0
2930,,,25009203100,53073,14000US25009203100,2010,7071,3395,3676,2019,3965,1087,6717,31,2,93,1,,9,65,153,2043,2478,2043,775,488,523,204,45,8,435,373,54,6,2,0,0,0
2931,,,25009203200,53082,14000US25009203200,2010,4557,2185,2372,1190,2624,743,4361,19,4,38,0,,8,43,84,1280,1830,1280,557,291,268,130,31,3,550,476,62,9,2,1,0,0
2932,,,25009203301,53088,14000US25009203301,2010,4010,1858,2152,895,2404,711,3820,46,3,33,0,,10,40,58,1033,1846,1033,469,247,205,87,15,10,813,720,86,6,1,0,0,0
2933,,,25009203302,53093,14000US25009203302,2010,4170,1918,2252,847,2501,822,3920,35,3,34,0,,4,52,122,1111,1990,1111,571,230,218,74,15,3,879,778,98,2,1,0,0,0
2934,,,25009204101,53097,14000US25009204101,2010,4669,2125,2544,779,3466,424,3658,153,2,116,2,,19,105,614,923,1746,923,417,241,172,55,23,15,823,547,188,50,29,8,0,1
2935,,,25009204102,53102,14000US25009204102,2010,4935,2148,2787,670,3334,931,4054,228,7,129,5,,10,71,431,1115,1848,1115,583,287,174,42,24,5,733,607,102,18,3,3,0,0
2936,,,25009204200,53105,14000US25009204200,2010,4797,2266,2531,853,3406,538,3559,152,12,81,1,,19,82,891,986,2274,986,459,224,189,68,28,18,1288,949,267,50,16,5,1,0
2937,,,25009204300,53111,14000US25009204300,2010,3904,1798,2106,988,2547,369,1800,163,10,52,1,,12,55,1811,809,1659,809,293,189,164,93,31,39,850,689,131,22,7,0,1,0
2938,,,25009204400,53115,14000US25009204400,2010,3301,1558,1743,451,2429,421,2989,37,4,29,3,,12,56,171,768,1708,768,422,190,115,34,5,2,940,723,190,16,8,2,0,1
2939,,,25009204500,53120,14000US25009204500,2010,3132,1477,1655,409,2253,470,2552,68,5,83,1,,19,64,340,673,1663,673,362,150,102,36,19,4,990,789,184,9,4,3,0,1
2940,,,25009204600,53124,14000US25009204600,2010,5154,2461,2693,1042,3492,620,4316,94,2,77,1,,39,94,531,1332,2170,1332,566,360,271,102,22,11,838,616,174,37,9,0,1,1
2941,,,25009204701,53130,14000US25009204701,2010,5782,2631,3151,1271,3645,866,4058,315,14,189,3,,8,105,1090,1561,2539,1561,741,386,278,118,17,21,978,807,146,21,4,0,0,0
2942,,,25009204702,53134,14000US25009204702,2010,5666,2769,2897,1265,3698,703,4391,240,10,327,0,,28,84,586,1481,2235,1481,599,358,299,159,48,18,754,574,148,22,8,2,0,0
2943,,,25009205100,53139,14000US25009205100,2010,5352,2548,2804,1070,3484,798,4087,314,0,179,2,,23,107,640,1413,2036,1413,541,332,317,149,46,28,623,499,112,6,6,0,0,0
2944,,,25009205200,53145,14000US25009205200,2010,5319,2626,2693,1271,3403,645,3115,456,7,302,0,,15,109,1315,1291,2006,1291,447,300,278,153,67,46,715,581,118,12,4,0,0,0
2945,,,25009205300,53151,14000US25009205300,2010,4490,2206,2284,984,2932,574,3697,181,7,101,0,,13,72,419,1214,1663,1214,452,285,299,122,37,19,449,361,77,8,3,0,0,0
2946,,,25009205400,53156,14000US25009205400,2010,5048,2397,2651,1051,3182,815,4550,98,8,107,2,,19,87,177,1419,1893,1419,595,312,313,131,47,21,474,391,75,5,2,1,0,0
2947,,,25009205500,53160,14000US25009205500,2010,4606,2286,2320,1274,2914,418,1738,510,7,313,4,,14,95,1925,1073,1551,1073,310,268,236,121,71,67,478,381,67,14,5,3,3,5
2948,,,25009205600,53163,14000US25009205600,2010,3881,1714,2167,1029,2349,503,2212,463,10,167,0,,11,103,915,1008,1524,1008,389,248,202,93,46,30,516,457,53,4,1,1,0,0
2949,,,25009205700,53168,14000US25009205700,2010,4650,2270,2380,1070,3084,496,3035,297,14,303,0,,12,71,918,1177,1671,1177,386,300,263,140,50,38,494,381,100,9,3,1,0,0
2950,,,25009205800,53174,14000US25009205800,2010,3312,1654,1658,942,2104,266,1137,311,1,449,0,,21,95,1298,746,1058,746,186,179,146,108,66,61,312,253,45,10,2,1,1,0
2951,,,25009205900,53178,14000US25009205900,2010,4350,2163,2187,1152,2812,386,2025,428,5,308,0,,30,98,1456,1029,1436,1029,291,252,233,130,74,49,407,290,95,13,5,3,0,1
2952,,,25009206000,53182,14000US25009206000,2010,3359,1695,1664,1005,2161,193,693,498,3,281,0,,17,59,1808,714,1038,714,164,156,161,93,68,72,324,266,44,10,0,2,0,2
2953,,,25009206100,53185,14000US25009206100,2010,3844,1986,1858,1086,2477,281,786,569,13,490,10,,10,72,1894,784,1344,784,186,187,176,99,61,75,560,458,79,11,4,5,3,0
2954,,,25009206200,53188,14000US25009206200,2010,5254,2690,2564,1645,3369,240,1050,712,8,499,0,,23,130,2832,1121,1541,1121,240,241,222,186,107,125,420,323,74,10,6,5,1,1
2955,,,25009206300,53192,14000US25009206300,2010,3773,1884,1889,1127,2326,320,1174,584,6,323,2,,20,125,1539,870,1207,870,226,210,170,136,62,66,337,264,53,8,8,4,0,0
2956,,,25009206400,53197,14000US25009206400,2010,5249,2488,2761,1392,3315,542,2764,540,8,276,3,,22,105,1531,1287,1805,1287,413,341,283,128,66,56,518,407,82,19,5,3,2,0
2957,,,25009206500,53202,14000US25009206500,2010,3358,1631,1727,989,2117,252,897,518,7,232,0,,21,107,1576,737,1026,737,173,178,174,89,57,66,289,219,56,8,3,2,1,0
2958,,,25009206600,53206,14000US25009206600,2010,4243,2040,2203,868,2789,586,2396,391,15,285,2,,13,113,1028,944,1810,944,369,230,166,95,34,50,866,710,130,23,2,0,0,1
2959,,,25009206700,53211,14000US25009206700,2010,4080,1980,2100,759,2797,524,2159,463,8,108,1,,20,107,1214,833,1863,833,369,188,136,70,31,39,1030,842,166,16,4,1,1,0
2960,,,25009206800,53216,14000US25009206800,2010,3546,1905,1641,807,2357,382,1044,465,18,195,1,,23,94,1706,657,1475,657,221,142,135,73,42,44,818,727,81,6,3,0,0,1
2961,,,25009206900,53219,14000US25009206900,2010,3965,1807,2158,641,2354,970,2097,591,15,107,0,,28,87,1040,796,2250,796,441,150,113,48,22,22,1454,1315,128,7,4,0,0,0
2962,,,25009207000,53223,14000US25009207000,2010,2198,1004,1194,486,1206,506,792,357,8,116,4,,1,42,878,438,999,438,166,115,74,40,25,18,561,498,53,8,1,1,0,0
2963,,,25009207100,53226,14000US25009207100,2010,3513,1849,1664,1064,2277,172,648,389,3,675,6,,40,82,1670,745,985,745,139,179,151,117,80,79,240,182,32,7,9,5,2,3
2964,,,25009207200,53230,14000US25009207200,2010,2939,1402,1537,772,1741,426,873,359,7,394,0,,11,61,1234,692,1129,692,237,156,145,88,30,36,437,401,29,4,1,2,0,0
2965,,,25009208101,53233,14000US25009208101,2010,5124,2434,2690,1040,3282,802,4576,99,4,119,0,,11,69,246,1372,1911,1372,524,356,299,121,47,25,539,443,86,9,1,0,0,0
2966,,,25009208102,53238,14000US25009208102,2010,3243,1525,1718,670,2077,496,2755,81,1,128,1,,10,56,211,850,1188,850,332,201,191,73,33,20,338,282,44,10,1,1,0,0
2967,,,25009208200,53243,14000US25009208200,2010,5262,2483,2779,993,3266,1003,4820,101,3,85,0,,42,52,159,1350,2219,1350,535,347,278,130,47,13,869,752,104,11,2,0,0,0
2968,,,25009208300,53248,14000US25009208300,2010,7254,3473,3781,1469,4514,1271,6599,111,17,165,0,,41,61,260,1996,2748,1996,805,474,432,183,76,26,752,636,100,12,3,0,1,0
2969,,,25009208400,53253,14000US25009208400,2010,5745,2773,2972,924,3749,1072,5110,133,3,211,0,,28,70,190,1576,2252,1576,712,365,294,148,39,18,676,548,114,8,4,1,1,0
2970,,,25009209100,53258,14000US25009209100,2010,6088,2951,3137,1419,3600,1069,5619,33,2,241,0,,17,53,123,1703,2297,1703,673,405,381,181,46,17,594,514,67,9,3,1,0,0
2971,,,25009209200,53264,14000US25009209200,2010,5508,2708,2800,1518,3012,978,5219,15,3,138,0,,13,41,79,1564,1882,1564,579,321,409,187,54,14,318,270,44,1,2,1,0,0
2972,,,25009210100,53269,14000US25009210100,2010,6948,3459,3489,1446,4256,1246,6574,37,5,133,0,,8,39,152,1970,2471,1970,751,499,436,183,65,36,501,418,68,8,5,2,0,0
2973,,,25009210200,53274,14000US25009210200,2010,5384,2597,2787,957,3276,1151,5071,64,8,83,0,,8,47,103,1504,1965,1504,659,342,299,140,46,18,461,358,86,5,7,2,1,2
2974,,,25009210300,53278,14000US25009210300,2010,9110,3991,5119,1203,4604,3303,8146,243,5,260,3,,35,80,338,2211,4568,2211,1234,448,360,123,25,21,2357,2089,251,14,2,1,0,0
2975,,,25009210400,53282,14000US25009210400,2010,6823,3310,3513,1320,4360,1143,6036,146,5,162,2,,65,71,336,1843,2829,1843,810,432,391,137,49,24,986,815,151,11,6,2,0,1
2976,,,25009210500,53287,14000US25009210500,2010,6438,3091,3347,1464,4006,968,5970,104,4,95,0,,11,49,205,1738,2359,1738,606,413,463,188,45,23,621,505,102,9,5,0,0,0
